Sample ID,ScanIndex,BatteryVolts,MainBoardHumidityDuring,MainBoardHumidityPost,MainBoardHumidityPre,MainBoardTemperatureDuring,MainBoardTemperaturePost,MainBoardTemperaturePre,NeoTemperatureDuring,NeoTemperaturePost,NeoTemperaturePre,Rail5V5,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64
TSTSMPL11-A,1,7.805,39.59,39.59,39.54,29.84,29.85,29.84,30.89,30.88,30.89,5.392,5.7208822707584295,-5.800296716707801,-2.9868927425821874,0.11584990185987112,0.3245999542077909,-0.18919207409882074,0.4133640391598148,0.024186759929527554,-0.002019660269362943,0.05519704966792043,-0.019001941219694573,0.22868811711627215,0.13978240988724647,-0.07751507672605616,0.09408663775216772,-0.00711470537359172,-0.08130563852229775,-0.08123053371424543,-0.09691862454233521,0.2254420447402308,-0.08541439459585347,0.09784460377753987,0.019073152819779903,0.07265412121846826,0.08151666628982511,-0.0028643730553898094,-0.030602395994059284,-0.09334123853496758,0.03499864593763297,-0.033319740365762136,0.0467618864684763,-0.017146227003406747,-0.03686725301174234,0.03846812087300055,0.0402416580125072,0.0026557270381503163,0.006020696182690103,-0.024814686325770576,0.03376328159939855,0.06340190385828717,-0.00891643469989422,0.019475125953486612,0.024892757779230126,-0.006045214368445409,-0.006380319844331799,0.0005024088507449019,-0.006510854457895694,0.004547806633209004,0.0002051315512457294,0.005075046515317891,-0.004923393609466253,-0.000222491004125869,-0.0018974622129108198,-0.011789639841066858,0.0032131675680325635,0.0008690433230129542,0.0010074594250930554,0.0023782125886825448,0.002609529875830582,0.007058065631586503,0.0031851942050412575,0.0006473034547567073,-0.004006624355385736,-0.00026677950115166767
TSTSMPL11-A,2,7.779,39.56,39.54,39.56,29.86,29.88,29.86,30.89,30.89,30.89,5.368,-0.07495007448203532,-4.181446315611414,-2.0722054215090404,-0.5196318536640804,1.3332201816774918,-0.3180562777234383,0.2662343324795189,-0.053012057648956994,-0.13582461443505037,0.30675197810903143,-0.1776557040894038,-0.007916936952438954,0.06262892528104874,-0.0016851786220617479,0.00311688299038074,0.08611311245573992,0.029236178170188608,-0.21861189336444417,0.021331108921448277,0.11378127628779906,-0.012881962229838605,0.018130576774802343,0.09535997491085937,0.006894330006156375,-0.005093536562788969,-0.040347978798726536,-0.11165116036595739,-0.10233845240980259,-0.021688157272194857,-0.003386281002618094,-0.033610190054590934,0.02089681493599829,-0.04585391984455031,0.0061156236063737174,0.019243854195118565,0.016337722926155256,-0.01614850822828588,0.0126143245016794,0.02574265602626291,-0.00528809335749772,-0.006055243497024981,-0.012685510209575233,-0.01014014293131095,-0.0021754782312024667,0.010079972123187241,0.0031857014504826087,0.00880495581266085,0.013628157692711659,-0.010844157600614355,0.0025974130685349193,-0.006455664237120987,-0.0016329526024142095,0.0028934273679137924,-0.0014123216540609044,0.00088536197087687,-0.0011535568153377602,-0.00116562526221941,-0.0029952462241942873,0.0019637006304547865,0.0008521434810272663,0.006266373916936026,0.0017722461884288328,0.0015029871580814454,0.00018214079343520622
TSTSMPL11-A,3,7.785,39.49,39.51,39.54,29.89,29.92,29.89,30.9,30.92,30.9,5.368,7.231722240609248,1.848461345863693,-3.5425114685628967,-1.6839170676000677,0.46056031505346656,0.15825821344124952,-0.15666815075086235,-0.14343487102461766,-0.11133670706849476,-0.20103988585488192,0.03202819379176473,0.15833008437552593,-0.12746046763265806,-0.0616820303174732,-0.11902302316283096,-0.14246385369481646,-0.03321101771710993,-0.10705498632821275,-0.10439706574481716,0.05487663236729237,0.03568713560209863,-0.021695165870207454,-0.06705913262489258,0.04252989978226483,0.042637213689337206,-0.06393914025691914,-0.04333266638078857,-0.010861659568210148,-0.09358068260462753,-0.05609512774850219,0.018731468256094615,-0.006619880256297464,0.03349588200186499,-0.05597582190993046,-0.030484365736183825,0.06312214323948923,0.021674348817846602,0.014558955580207134,0.00022738774651521692,0.03504781285228902,-0.005075380172798643,0.026020690200757104,0.0014965126557807682,0.010437354997097935,0.0016434561714647614,0.006744368107543527,-0.0003496719156030871,-0.003988468563614885,-0.004796297108662287,-0.0032170402134009896,-0.013932338528284448,-0.0021352585145896575,0.0014457121750742696,0.0020183405206210957,-0.003945483525590101,0.002920868733700791,0.0006645618512178163,-0.0015583583443420054,-0.004278101325903268,0.0015825794213287418,-0.0008575946646325254,-0.0019911633365121873,0.0007181330570832326,-0.00292810310892352
TSTSMPL11-A,4,7.77,39.47,39.49,39.49,29.93,29.96,29.94,30.93,30.96,30.92,5.384,4.713857459914162,0.8969837495228778,-3.8684263471666385,-1.6262490486806274,0.6510394333965966,0.21664598785073833,0.08447595091981301,-0.18740853768284638,0.39141487055555024,-0.56045662928939,0.331635307477173,0.3266578080281642,-0.14608888489487767,-0.07237068251682506,-0.11668255903955832,0.15392558413884025,0.05420795911402911,-0.035629908371683706,0.023491233795284158,0.0050909227129206005,0.012013367742607027,0.09834557875606585,-0.011493567955560575,-0.06935484380668275,0.08133605308813512,-0.03707637529403796,-0.05689308787083465,-0.013794781227660128,0.022467858309994416,-0.030808218431594866,0.007208173119615263,-0.02478183951237739,0.02358966826565221,-0.006174101234065899,0.01751517760314383,-0.010796779795084428,-0.00883373020536966,0.018619756996572152,0.016121193781866733,0.06735759545301463,-0.011150841635042538,0.03100317942908177,0.02603699203358497,-0.004586890764865488,-0.01580051384292304,-0.00864620235483354,-0.00948231172478076,-0.0010041855113345985,0.003806162361814332,-0.004903911154771331,-0.0007656660034509144,-0.002280825712630654,-0.001144221416140366,0.008654192325872122,0.0014779029376905466,-0.0005009459613864933,-0.0027380885438459453,-0.00046700554937765686,-0.0014892098293984614,0.0052320720667308595,0.0009610930520751857,0.0018350761722756895,-0.00032491073010198877,0.0014632080671170657
TSTSMPL11-A,5,7.731,39.43,39.47,39.43,29.94,29.97,29.94,30.98,31.0,30.96,5.368,1.7257783085799205,-2.4725728510766003,-2.3843419245674795,-0.708020144581057,0.8364298096829355,-0.7983647312603075,0.2728467030747644,0.29500491410211793,0.19083047001675077,-0.005086312259640463,0.040390080659776,-0.009614400945394425,-0.0886847328453635,-0.15242645984364747,-0.017423268642492412,-0.11416299124705542,-0.26901092774524954,0.043940104311344916,0.041688455961757014,-0.030176565319564985,0.09040333128178021,0.05637020507291137,-0.10289377756835566,0.1567970614935997,-0.012588983629110158,-0.1031688528223863,-0.037891013152346,-0.07658095934234553,0.04508900462134319,-0.07022371503061421,0.001032881047599954,0.012776903930213772,-0.08239427459634821,0.000756434347018391,0.0011305138115114699,0.025461162000962396,-0.01086302540424605,0.019682845854491725,-0.0001748926339695857,0.02728751903485566,0.024971773268675116,0.01036344263063734,0.027271593436296662,-0.0025618629008023106,0.002870962022187297,0.005137435749568786,-0.00328177566686966,-0.007831601310215134,-0.007211056166522242,0.0016937974748170968,0.008159660704289137,0.0012324092630921278,-0.000660191393850148,0.006258860057008954,0.002948160805623074,0.0037546363114485197,-0.0028160083098735427,0.004585253707737255,-0.0023222035424310204,-0.006185566102455053,-0.0020788735331418095,0.00019847685943651873,-0.0034062433673151854,0.0007883148968250226
TSTSMPL11-A,6,7.754,39.47,39.47,39.47,29.99,29.97,29.97,31.03,31.05,31.01,5.348,2.735249937549552,-4.557814373786525,-1.8320784690118113,-0.21420331370123682,1.6512467730815297,-0.4501979246642042,0.08014630127653087,-0.14739122651070602,-0.010891671534847363,0.11993384246799521,0.015176155857084733,0.11181880203487399,-0.007699331757144875,-0.15778021892224436,-0.11227244794877689,0.036878524042820354,0.04480834865710255,-0.0920407660541456,-0.18764842962238557,-0.013172011854072577,0.15168324731442445,0.0762041392316591,0.04590172583640865,0.07950591297691957,0.12267251911928846,-0.13533674017997965,-0.0016732338088200622,-0.014019528765458141,-0.08564159107954646,-0.0585192467096069,-0.05561827155499979,-0.00800869550482752,0.01816345786584801,-0.052689022329121066,0.049550004916257835,-0.004934795941363191,0.04754164527031243,0.01131175030081281,-0.025830437940417637,0.02363347259748181,-0.0005437167271926032,-0.025766857757767988,0.02336720906620747,0.014126122558501732,-0.004581604194203139,0.012012961062131962,0.015033562737073741,-0.008801916952225009,-0.014115647275377294,-0.009809431604985847,-0.00662505841316717,0.005098618252652588,-0.0028929558415464927,0.006962400912785604,-0.0013771946504786306,-0.001989158341223351,-0.0028168613955439777,0.001476737067035095,0.004160925481807328,0.0020273168797052387,0.0024399499098195308,0.00420338756890431,0.000864494183230081,-0.0009607511732693287
TSTSMPL11-A,7,7.754,39.47,39.47,39.47,30.0,30.01,29.99,31.07,31.1,31.06,5.356,3.7027943566068537,-4.0956181263157045,-2.6704463371571383,-0.052018968977894,-0.04770115613112153,-0.5436265924501527,0.5173840959301186,0.20426887910588315,-0.4306624586448359,0.3902145297266614,-0.17872665883322197,-0.10055231633118915,0.11324546033549854,0.01624230357290434,0.04692065863253769,0.17853127136957228,-0.01550688500024302,-0.0623355865477266,-0.050863890415012276,-0.08702195670361576,-0.09956568516446138,-0.010003642540243643,-0.00337920310351474,0.12489986543739558,-0.0314640050736833,-0.004925585178302172,-0.07194889210987825,-0.07414989785964099,0.05649539430732929,0.025262633274313103,0.023198417877338354,0.02157670333522346,0.021141165172742813,-0.005201458541995325,-0.02500451072644503,0.022097352129916596,-0.010120113217920236,-0.010506433303614697,0.01506840030672222,0.03229237935076563,0.024614268390304107,0.03443512267209114,0.00792481272381952,0.015403150033112545,-0.011220424486802874,0.026192440802374203,0.016384259584468045,-0.008316214018733855,-0.008570652797023315,0.008122216154940302,-0.010220477239216834,0.005215677582706143,-0.0023557838502072524,0.004883171866653681,-0.0008811455143072869,0.004116906573292007,0.001559896725051527,9.370655921743641e-05,2.2479788597096034e-05,0.0008983617433132622,-0.0015907649968563194,-0.0013577375220511277,-0.002796178839579994,0.0007468479456464906
TSTSMPL11-A,8,7.764,39.47,39.47,39.47,30.01,30.01,30.01,31.13,31.15,31.1,5.376,4.100160679309626,-7.178881122129082,-1.8849908832208044,-0.6864634604750938,2.191588709701709,-0.30687765787237103,0.08612721500156276,0.2829328607733688,0.06922133095837653,0.14849817208081575,-0.40430192300505996,0.03398712128123326,0.6703540406388805,-0.16760609508447988,-0.23738022851032875,0.05078349200091331,-0.22183391595501406,-0.180096115269185,-0.0021059911956076128,0.08700376037086277,-0.04834727704460433,0.06376521065285065,0.015092683107208169,-0.032605153798655216,0.08601764822866866,0.018502087572046827,-0.05847978860048162,-0.14945565156027799,0.037863456534397294,0.045534754663210844,-0.003793238450304034,0.005589238651714983,-0.060849457502192755,0.009977397819953687,-0.024500766047363592,0.05758255207485835,0.01478935562101045,-0.04587746525127126,-0.025480552724672978,0.018955104896205447,-0.03906546094968783,-0.013351869426209874,0.01878524658269741,0.017020897542220567,0.005073599677872668,-0.0003573984967490787,0.00402854520115108,0.018040394161600182,0.010734741399045945,-0.006540016818774462,0.0027262338270330603,0.004803616145744794,5.811840898257401e-05,0.00586361047304875,0.00042205506002935953,-0.003492079913978195,0.00048685085468229015,0.006359163288002533,-8.179123539521046e-05,0.0005158671885428833,-0.004729084075126942,0.004793544007893805,-0.0012911360639403767,0.00012691853994220318
TSTSMPL11-A,9,7.764,39.47,39.49,39.47,30.01,30.04,30.03,31.19,31.21,31.17,5.356,3.670178355753626,-3.229628980798549,-2.295287678618085,-0.8236126890352111,1.368601154843647,-0.36645182868375886,0.09844447821745071,0.08671943720455863,-0.25628298199436605,0.045527812681679755,-0.10501904828654016,-0.04899111041886033,0.26840358915314316,-0.13899254084218196,-0.23717067942401415,-0.11435201024390723,-0.10411236680395024,-0.14829200115460556,-0.13963697991649887,0.022826510003265525,0.1321561242779611,-0.021701699947893543,-0.0980501766867824,0.09040961466173188,0.0033480213777259743,-0.11959228618964389,-0.04483589317273176,0.0234023842186735,-0.04603843419526796,-0.0735451775232802,-0.10704125320724085,-0.006006322378926658,0.08592668857945583,0.11534095249345407,-0.03553203105454525,-0.0593864547927612,-0.02556979349155024,0.009748590125940796,-0.022422114306393882,0.014287918370248228,-0.0287801997596005,-0.0013658552013403793,0.007167690256900198,0.005598627343292351,0.017804174828664903,-0.001157132479440606,-0.0013442539147746385,0.009476041003532295,0.006733139341794706,-0.003106484848632387,-0.012109466302588474,0.008350557285306507,0.0009114110475165006,0.00708143074359225,-0.0052508381931526986,-0.0032219963172766103,0.0030480304474057186,-0.000976378865451211,-0.0008808232293279561,0.0002534443266209402,0.0018472301970998408,0.0011019585306123651,0.0005891811155050869,-0.0003485212179694329
TSTSMPL11-A,10,7.769,39.47,39.49,39.47,30.04,30.06,30.06,31.24,31.27,31.23,5.376,2.2500819926275595,-0.41300318468157776,-3.5292353394129545,-1.033314614236541,-0.41763414479610395,-0.5039063252800879,0.028312966476673432,-0.04448256886778395,-0.45844120210151934,-0.12170181819291384,0.06282278355510927,0.0746385078830646,0.09344999187982322,0.13691383227837875,0.004191371375737102,-0.024001218519986236,-0.1747832906946331,-0.2097564661224183,0.162620668039454,-0.015558396293399708,-0.16058673766757342,-0.09662762988132532,0.1005913864782456,-0.01948888619324705,0.0840067074454154,-0.03681774887584603,0.05300280092777185,0.06758841912681066,0.011636538260705624,0.004501768319808218,0.012030441430883925,0.011485342305968193,-0.0224940814171466,-0.060673241465770134,-0.027592564947705733,-0.0237554114248989,-0.0014443651149567036,-0.04263098501505734,-0.05008226990635135,0.02971887294702009,0.02121324164456803,0.01972082218093088,-0.008204084905683225,-0.01734916481399979,0.009604991561433854,0.011613946477805568,-0.015306828952662927,0.002922602745279311,0.0036463487979513584,-0.006693538632355807,-0.010567906756189143,-0.0008555075479697151,0.005796339002053112,-0.0009756073163947848,0.004943499483702618,-0.006140529757377447,0.0011741447225737452,0.0013692167771102307,-0.003599934611489382,-0.003039151227143255,0.0004013089792845953,0.00099791048418047,0.0006341384723046761,-0.0001409785766233599
